Dental Journal	mkg	https://e-journal.unair.ac.id/index.php/MKG/oai	pdf
Dermatology Practical & Conceptual	dpc	https://dpcj.org/index.php/dpc/oai	pdf
Dermatology Reports	dr	https://www.pagepress.org/journals/index.php/dr/oai	pdf
Drug Target Insights	dti	https://journals.aboutscience.eu/index.php/dti/oai	pdf
Emergency Care Journal	ecj	https://www.pagepressjournals.org/index.php/ecj/oai	pdf
Epidemiology and Society Health Review	eshr	http://journal2.uad.ac.id/index.php/eshr/oai	pdf
European Journal of Translational Myology	bam	http://pagepressjournals.org/index.php/bam/oai	pdf
Farmeconomia: Health Economics and Therapeutic Pathways	fe	https://journals.seedmedicalpublishers.com/index.php/FE/oai	pdf
Folia Medica Facultatis Medicinae Universitatis Saraeviensis	fm	http://foliamedica.mf.unsa.ba/index.php/FM/oai	pdf
Free Neuropathology	fnp	https://www.uni-muenster.de/Ejournals/index.php/fnp/oai	pdf
GHMJ (Global Health Management Journal)	ghmj	http://publications.inschool.id/index.php/ghmj/oai	pdf
Global Journal of Public Health Medicine	gjphm	https://www.gjphm.org/index.php/gjphm/oai	pdf
Gynecology Obstetrics & Reproductive Medicine	gorm	https://gorm.com.tr/index.php/GORM/oai	pdf
Healthcare in Low-resource Settings	hls	http://www.pagepressjournals.org/index.php/hls/oai	pdf
IJNP (Indonesian Journal of Nursing Practices)	ijnp	http://journal.umy.ac.id/index.php/ijnp/oai	pdf
IJRETINA (International Journal of Retina)	ijretina	https://www.ijretina.com/index.php/ijretina/oai	pdf
Indian Journal of Traditional Knowledge	ijtk	http://op.niscpr.res.in/index.php/ijtk/oai	pdf
Indonesian Journal of Medical Laboratory Science and Technology	ijmlst	https://journal2.unusa.ac.id/index.php/IJMLST/oai	pdf
Indonesian Journal of Obstetrics and Gynecology	journal	http://inajog.com/index.php/journal/oai	pdf
Indonesian Journal of Tropical and Infectious Disease	ijtid	http://e-journal.unair.ac.id/index.php/IJTID/oai	pdf
Insisiva Dental Journal	di	https://journal.umy.ac.id/index.php/di/oai	pdf
Interdisciplinary Approaches to Medicine	medicine	https://appmed.kaznu.kz/index.php/medicine/oai	pdf
International Health Trends and Perspectives	ihtp	https://journals.library.ryerson.ca/index.php/ihtp/oai	pdf
International Journal of Cancer Therapy and Oncology	ijcto	http://www.ijcto.org/index.php/IJCTO/oai	pdf
International Journal of Human and Health Sciences	ijhhs	http://ijhhsfimaweb.info/index.php/IJHHS/oai	pdf
International Journal of Integrated Health Sciences	ijihs	http://journal.fk.unpad.ac.id/index.php/ijihs/oai	pdf
International Journal of Integrative Psychotherapy	ijip	http://www.integrative-journal.com/index.php/ijip/oai	pdf
International Journal of Medicine and Medical Research	ijmr	http://ojs.tdmu.edu.ua/index.php/ijmr/oai	pdf
International Journal of Occupational Safety and Health	ijosh	https://www.nepjol.info/index.php/IJOSH/oai	pdf
Investigación y Educación en Enfermería	iee	https://revistas.udea.edu.co/index.php/iee/oai	pdf
Iraqi Journal of Pharmaceutical Sciences	bijps	http://bijps.uobaghdad.edu.iq/index.php/bijps/oai	pdf
ISCC (Indonesian Journal of Cancer Chemoprevention)	ijcc	https://ijcc.chemoprev.org/index.php/ijcc/oai	pdf
Jorjani Biomedicine Journal	index.php?slc_lang=en&sid=1	http://jorjanijournal.goums.ac.ir/index.php?slc_lang=en&sid=1/oai	pdf
Journal of Arthropod-Borne Diseases	jad	http://jad.tums.ac.ir/index.php/jad/oai	pdf
Journal of Aziz Fatimah Medical and Dental College	afmdc	http://journal.afmdc.edu.pk/index.php/AFMDC/oai	pdf
Journal of Baghdad College of Dentistry	jbcd	https://jbcd.uobaghdad.edu.iq/index.php/jbcd/oai	pdf
Journal of Biomedicine and Translational Research	jbtr	http://ejournal2.undip.ac.id/index.php/jbtr/oai	pdf
Journal of Cancer and Allied Specialties	jcas	http://journals.sfu.ca/jcas/index.php/jcas/oai	pdf
Journal of Chemical Health Risks	jchr	http://www.jchr.org/index.php/JCHR/oai	pdf
Journal of Circulating Biomarkers	jcb	https://journals.aboutscience.eu/index.php/jcb/oai	pdf
Journal of Contemporary Medical Sciences	jcms	http://www.jocms.org/index.php/jcms/oai	pdf
Journal of Fatima Jinnah Medical University	ojs	https://www.jfjmu.com/index.php/ojs/oai	pdf
Journal of Fundamental and Applied Pharmaceutical Science	jfap	https://journal.umy.ac.id/index.php/jfap/oai	pdf
Journal of Health Technology Assessment in Midwifery	jhtam	https://ejournal.unisayogya.ac.id/ejournal/index.php/JHTAM/oai	pdf
Journal of Ideas in Health	jidhealth	http://www.jidhealth.com/index.php/jidhealth/oai	pdf
Journal of Islamabad Medical and Dental College	jimdc	https://jimdc.org.pk/index.php/JIMDC/oai	pdf
Journal of Islamic International Medical College	jiimc	https://journals.riphah.edu.pk/index.php/jiimc/oai	pdf
Journal of Lumbini Medical College	jlmc	http://jlmc.edu.np/index.php/JLMC/oai	pdf
Journal of Medical Ethics and History of Medicine	jmehm	http://jmehm.tums.ac.ir/index.php/jmehm/oai	pdf
Journal of Medical Signals and Sensors	jmss	http://jmss.mui.ac.ir/index.php/jmss/oai	pdf
Journal of Menopausal Medicine	index.php	https://e-jmm.org/index.php/oai	pdf
Journal of Molecular Docking	jmd	http://journal.umpalangkaraya.ac.id/index.php/jmd/oai	pdf
Journal of Nursing Practice	jnp	https://thejnp.org/index.php/jnp/oai	pdf
Journal of Ophthalmic & Vision Research	jovr	https://knepublishing.com/index.php/JOVR/oai	pdf
Journal of Pharmacy	jp	https://journals.iium.edu.my/ktn/index.php/jp/oai	pdf
Journal of Pharmacy & Pharmaceutical Sciences	jpps	http://ejournals.library.ualberta.ca/index.php/JPPS/oai	pdf
Journal of Rawalpindi Medical College	jrmc	https://journalrmc.com/index.php/JRMC/oai	pdf
Journal of Regional Medical Campuses	jrmc	https://pubs.lib.umn.edu/index.php/jrmc/oai	pdf
Journal of Renal and Hepatic Disorders	jrenhep	https://jrenhep.com/index.php/jrenhep/oai	pdf
Journal of Surgical Sciences	jss	http://journalofsurgicalsciences.com/index.php/jss/oai	pdf
Jurnal Farmasi Sains dan Komunitas	jfsk	http://e-journal.usd.ac.id/index.php/JFSK/oai	pdf
Jurnal Ners	jners	http://e-journal.unair.ac.id/index.php/JNERS/oai	pdf
Jurnal Ners dan Kebidanan	jnk	http://jnk.phb.ac.id/index.php/jnk/oai	pdf
Korean Journal of Ophthalmology	index.php	https://www.ekjo.org/index.php/oai	pdf
Liaquat Medical Research Journal	lmrj	http://ojs.lumhs.edu.pk/index.php/LMRJ/oai	pdf
Magnetic Resonance in Medical Sciences	index.php?content_id=1	https://www.jsmrm.jp/modules/mrms/index.php?content_id=1/oai	pdf
MCBS (Molecular and Cellular Biomedical Sciences)	mcbs	https://cellbiopharm.com/ojs/index.php/MCBS/oai	pdf
Medical and Health Science Journal	mhsj	https://journal2.unusa.ac.id/index.php/MHSJ/oai	pdf
Medical Laboratory Journal	index.php	http://mlj.goums.ac.ir/index.php/oai	pdf
Mutiara Medika	mm	https://journal.umy.ac.id/index.php/mm/oai	pdf
Neuroanatomy and Behaviour	nab	https://epistemehealth.com/index.php/nab/oai	pdf
Nordic Journal of Health Economics	njhe	https://www.journals.uio.no/index.php/NJHE/oai	pdf
Nurse Media: Journal of Nursing	medianers	http://ejournal.undip.ac.id/index.php/medianers/oai	pdf
Online Journal of Public Health Informatics	ojphi	http://journals.uic.edu/ojs/index.php/ojphi/oai	pdf
Online Journal of Rural Nursing and Health Care	rno	http://rnojournal.binghamton.edu/index.php/RNO/oai	pdf
Oral Health and Preventive Dentistry	index.php?doc=home	https://ohpd.quintessenz.de/index.php?doc=home/oai	pdf
Orapuh Journal	orapj	https://www.orapuh.org/ojs/ojs-3.1.2-4/index.php/orapj/oai	pdf
Pakistan Journal of Ophthalmology	pjo	https://pjo.org.pk/index.php/pjo/oai	pdf
PANACEA JOURNAL OF MEDICAL SCIENCES	panacea	http://pjms.in/index.php/panacea/oai	pdf
Pharmaciana	pharmaciana	http://journal.uad.ac.id/index.php/PHARMACIANA/oai	pdf
Philippine Journal of Otolaryngology Head and Neck Surgery	pjohns	https://pjohns.pso-hns.org/index.php/pjohns/oai	pdf
Physiology and Pharmacology	index.php?&slct_pg_id=10&sid=1&slc_lang=en	https://ppj.phypha.ir/index.php?&slct_pg_id=10&sid=1&slc_lang=en/oai	pdf
Portuguese Journal of Dermatology and Venereology	index.php	https://www.portuguesejournalofdermatology.com/index.php/oai	pdf
Proceedings	szmc	https://proceedings-szmc.org.pk/index.php/szmc/oai	pdf
Qualitative Research in Medicine & Healthcare	qrmh	https://www.pagepressjournals.org/index.php/qrmh/oai	pdf
RADS Journal of Biological Research & Applied Science	jbas	http://jbas.juw.edu.pk/index.php/JBAS/oai	pdf
Research and Humanities in Medical Education	index.php?journal=rhime&page=index	http://rhime.in/ojs/index.php?journal=rhime&page=index/oai	pdf
Research Journal of Health Sciences	rejhs	http://www.ajol.info/index.php/rejhs/oai	pdf
Revista Facultad de Odontología Universidad de Antioquia	odont	https://revistas.udea.edu.co/index.php/odont/oai	pdf
Romanian Neurosurgery	roneurosurgery	https://www.journals.lapub.co.uk/index.php/roneurosurgery/oai	pdf
SA Heart Journal	sahj	http://www.journals.ac.za/index.php/SAHJ/oai	pdf
SA Orthopaedic Journal	saoj	https://www.saoj.org.za/index.php/saoj/oai	pdf
Sains Medika	sainsmedika	http://jurnal.unissula.ac.id/index.php/sainsmedika/oai	pdf
Skin	skin	https://jofskin.org/index.php/skin/oai	pdf
Société Internationale d’Urologie Journal	siuj	https://siuj.org/index.php/siuj/oai	pdf
South African Family Practice	safpj	https://safpj.co.za/index.php/safpj/oai	pdf
South African Journal of Physiotherapy	sajp	https://sajp.co.za/index.php/sajp/oai	pdf
South African Journal of Psychiatry	sajp	https://sajp.org.za/index.php/sajp/oai	pdf
South African Journal of Radiology	sajr	https://sajr.org.za/index.php/sajr/oai	pdf
South African Journal of Sports Medicine	sajsm	http://journals.assaf.org.za/index.php/sajsm/oai	pdf
South East Asia Nursing Research	seanr	https://jurnal.unimus.ac.id/index.php/SEANR/oai	pdf
South Eastern European Journal of Public Health	seejph	https://www.seejph.com/index.php/seejph/oai	pdf
Southeastern European Medical Journal	seemedj	http://seemedj.mefos.unios.hr/index.php/seemedj/oai	pdf
Southern African Journal of HIV Medicine	hivmed	https://sajhivmed.org.za/index.php/hivmed/oai	pdf
Southwest Respiratory and Critical Care Chronicles	pulmonarychronicles	https://pulmonarychronicles.com/index.php/pulmonarychronicles/oai	pdf
Student's Journal of Health Research Africa	public-html	http://sjhresearchafrica.org/index.php/public-html/oai	pdf
Sudan Journal of Medical Sciences	sjms	https://knepublishing.com/index.php/SJMS/oai	pdf
Sultan Qaboos University Medical Journal	squmj	https://journals.squ.edu.om/index.php/squmj/oai	pdf
Translation	translation	https://openjournals.utoledo.edu/index.php/translation/oai	pdf
Ufuq-i Dānish	index.php?sid=1&slc_lang=en	http://hms.gmu.ac.ir/index.php?sid=1&slc_lang=en/oai	pdf
Universa Medicina	medicina	https://univmed.org/ejurnal/index.php/medicina/oai	pdf
Upsala Journal of Medical Sciences	ujms	https://ujms.net/index.php/ujms/oai	pdf
Urology Journal	uj	http://journals.sbmu.ac.ir/urolj/index.php/uj/oai	pdf
Veins and Lymphatics	vl	http://www.pagepressjournals.org/index.php/vl/oai	pdf
Voices in Bioethics	bioethics	https://journals.library.columbia.edu/index.php/bioethics/oai	pdf
Western Pacific Surveillance and Response	wpsar	https://ojs.wpro.who.int/ojs/index.php/wpsar/oai	pdf
علوم بهداشتی ایران	index.php?&slct_pg_id=10&sid=1&slc_lang=en	http://jhs.mazums.ac.ir/index.php?&slct_pg_id=10&sid=1&slc_lang=en/oai	pdf
مجلة كلية الطب	19jfacmedbaghdad36	http://iqjmc.uobaghdad.edu.iq/index.php/19JFacMedBaghdad36/oai	pdf
